;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
0;Pink Floyd;The Dark Side Of The Moon;Harvest;45.0;10.0;;11420.0;7607.0;4.67;246.75;['Rock'];68.0;998.0;13643471.0;64.0;6.0;0.0;47.0;0;0;1;0;0;0;0;0;0;0;0
1;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;Parlophone;157.0;13.0;3.066.666.666.666.660;10456.0;4967.0;4.55;110.36;['Rock'];150.0;918.0;22982890.0;42.0;4.0;2.0;53.0;0;0;0;0;0;0;0;0;0;0;0
2;The Beatles;Abbey Road;Apple Records;157.0;17.0;26.833.333.333.333.300;3636.0;2394.0;4.61;77.65;['Rock'];28.0;720.0;22982890.0;14.0;6.0;2.0;51.0;0;1;0;0;0;0;0;0;0;0;0
3;Pink Floyd;Wish You Were Here;Harvest;45.0;4.0;;17723.0;7965.0;4.63;49.68;['Rock'];130.0;729.0;13643471.0;45.0;8.0;0.0;45.0;0;0;1;0;0;0;0;0;0;0;0
4;Michael Jackson;Thriller;Epic;22.0;9.0;4.516.666.666.666.660;29276.0;6393.0;4.5;13.24;['Funk / Soul', 'Pop'];197.0;552.0;23635338.0;25.0;10.0;6.0;38.0;0;0;0;0;0;0;0;0;0;1;0
5;Pink Floyd;The Wall;Harvest;45.0;26.0;;10032.0;5118.0;4.53;42.21;['Rock'];174.0;681.0;13643471.0;42.0;12.0;0.0;41.0;0;0;1;0;0;0;0;0;0;0;0
6;Led Zeppelin;Untitled ;Atlantic;56.0;8.0;;429.0;998.0;4.73;120.13;['Rock'];16.0;823.0;14946310.0;64.0;3.0;8.0;49.0;1;0;0;1;0;0;0;0;0;0;0
7;Fleetwood Mac;Rumours;Warner Bros. Records;115.0;11.0;36.333.333.333.333.300;12165.0;3546.0;4.52;22.82;['Rock'];28.0;517.0;18598676.0;40.0;9.0;0.0;43.0;0;1;0;0;0;0;0;0;0;0;0
8;The Beatles;The Beatles;Apple Records;157.0;30.0;3.066.666.666.666.660;2118.0;2109.0;4.58;139.61;['Rock'];43.0;656.0;22982890.0;44.0;5.0;2.0;52.0;0;1;0;0;0;0;0;0;0;0;0
9;Led Zeppelin;Led Zeppelin II;Atlantic;56.0;9.0;;4478.0;3628.0;4.47;82.35;['Rock'];45.0;739.0;14946310.0;47.0;1.0;8.0;51.0;1;0;0;1;0;0;0;0;0;0;0
10;Led Zeppelin;Led Zeppelin;Atlantic;56.0;9.0;4.616.666.666.666.660;229.0;809.0;4.47;63.81;['Rock'];11.0;648.0;14946310.0;130.0;1.0;8.0;51.0;0;0;0;1;0;0;0;0;0;0;0
11;The Beatles;Revolver;Parlophone;157.0;14.0;;3917.0;3662.0;4.56;103.9;['Rock'];21.0;673.0;22982890.0;56.0;3.0;2.0;54.0;0;1;0;0;0;0;0;0;0;0;0
12;Dire Straits;Brothers In Arms;Vertigo;53.0;9.0;5.416.666.666.666.660;9411.0;2167.0;4.28;8.77;['Rock'];133.0;377.0;11271675.0;37.0;7.0;0.0;35.0;1;0;0;0;0;0;0;0;0;0;0
